Order #,Date Added,Type,Product,Parcel ID,CT Weight,Stones,Price Per CT,Total Price,MM,Comments
50997,2/24/2009 12:28,,,399,-0.3,15,300,90,,
50997,2/24/2009 12:29,,,88,-0.53,1,1003.30275,531.75,4.45-4.57,
50893,2/24/2009 12:54,,,245,-0.75,4,425,318.75,,
50893,2/24/2009 12:57,,,256,-0.37,1,500,185,3.5-4.64,
51000,2/24/2009 17:00,,,392,-0.27,10,270,72.9,,
51000,2/24/2009 17:06,,,94,-0.79,1,270,213.3,4.78-5.13,
51005,2/24/2009 17:09,,,106,-0.12,1,270,32.4,,
50898,2/24/2009 17:10,,,387,-0.32,16,280,89.6,,
50898,2/24/2009 17:11,,,106,0.3,1500,270,81,,
50898,2/24/2009 17:11,,,322,-0.93,17,270,251.1,,
50898,2/24/2009 17:12,,,94,-0.74,1,270,199.8,4.84-4.7,
50994,2/24/2009 17:12,,,350,-0.24,3,350,84,,
51004,2/24/2009 17:13,,,339,-1.53,9,270,413.1,,
50991,2/24/2009 17:14,,,323,-0.54,9,300,162,,
51001,2/24/2009 17:14,,,308,-1.08,12,310,334.8,,
50982,2/24/2009 17:15,,,357,-1.08,9,350,378,,
50775,2/24/2009 17:16,,,305,-0.45,5,310,139.5,,
50925,2/24/2009 17:17,,,92,-0.53,2,425,225.25,,
50977,2/25/2009 10:12,,,366,-0.04,1,280,11.2,,
50977,2/25/2009 10:13,,,369,-0.06,1,280,16.8,,
50977,2/25/2009 10:13,,,372,-0.08,1,310,24.8,,
50977,2/25/2009 10:22,,,353,-0.06,1,300,18,,
50977,2/25/2009 10:23,,,350,-0.08,1,350,28,,
50977,2/25/2009 10:24,,,363,-0.1,1,350,35,,
50977,2/25/2009 10:24,,,358,-0.13,1,360,46.8,,
50977,2/25/2009 10:24,,,361,-0.15,1,360,54,,
50977,2/25/2009 10:25,,,186,-0.22,1,430,94.6,,
51027,2/25/2009 10:26,,,306,-0.2,2,310,62,,
51027,2/25/2009 10:27,,,98,-0.21,1,315,66.15,3.37-3.1,
51014,2/25/2009 10:28,,,389,-0.01,12,280,2.8,,
51014,2/25/2009 10:29,,,90,-0.94,1,1231.26944,1157.39,4.97-4.71,
51025,2/25/2009 10:30,,,327,-0.81,9,340,275.4,,
51025,2/25/2009 10:31,,,94,-0.71,1,1231.26944,874.2,5.12-4.65,
51009,2/25/2009 10:32,,,325,-0.82,11,340,278.8,,
51009,2/25/2009 10:32,,,88,-0.52,1,1003.30275,521.72,4.68-4.21,
51015,2/25/2009 10:33,,,367,-0.5,10,280,140,,
51015,2/25/2009 10:33,,,262,-0.32,2,300,96,,
51015,2/25/2009 10:34,,,189,-0.71,1,1265.48659,898.5,5.66-5.65,
51016,2/25/2009 10:34,,,305,-0.9,10,310,279,,
51016,2/25/2009 10:35,,,106,-0.32,1,1265.48659,404.96,3.92-3.69,
51026,2/25/2009 10:35,,,447,-0.09,6,250,22.5,,
51026,2/25/2009 10:36,,,255,-0.31,1,400,124,4.82-3.33,
51012,2/25/2009 10:36,,,305,-0.54,6,310,167.4,,
51012,2/25/2009 10:37,,,256,-0.32,1,500,160,3.08-4.77,
51008,2/25/2009 10:37,,,300,-0.33,6,270,89.1,,
51008,2/25/2009 10:37,,,245,-0.47,2,425,199.75,,
51008,2/25/2009 10:38,,,256,-0.31,1,500,155,3.36-4.44,
51020,2/25/2009 10:38,,,305,-0.54,6,310,167.4,,
51020,2/25/2009 10:39,,,256,-0.31,1,500,155,3.32-4.25,
51031,2/25/2009 10:40,,,345,,17,300,,,
51031,2/25/2009 10:40,,,345,-0.85,17,300,255,,
51023,2/25/2009 10:41,,,398,-0.3,12,300,90,,
51023,2/25/2009 10:41,,,186,-0.58,3,430,249.4,,
51021,2/25/2009 10:42,,,186,-3.14,16,430,1350.2,,
51030,2/25/2009 10:42,,,107,-0.53,1,839.51604,444.94,4.48-4.46,
51013,2/25/2009 10:43,,,101,-0.39,1,452.33074,176.41,3.92-3.78,
51013,2/25/2009 10:43,,,98,-0.43,2,315,135.45,,
51019,2/25/2009 10:44,,,88,-0.51,1,1003.30275,511.68,4.06-4.27,
50049,2/25/2009 10:44,,,94,-0.8,1,1003.30275,802.64,5.03-4.6,
25448,2/25/2009 10:44,,,327,-0.09,1,340,30.6,,
50721,2/25/2009 10:45,,,170,-0.74,1,1003.30275,742.44,4.66-4.92,
51032,2/26/2009 13:13,,,310,-0.98,7,330,323.4,,
51037,2/26/2009 13:13,,,310,-0.98,7,330,323.4,,
51050,2/26/2009 13:14,,,413,-3.12,52,175,546,,
50941,2/26/2009 13:15,,,409,-1,50,175,175,,
50927,2/26/2009 13:15,,,412,-3.2,64,175,560,,
50923,2/26/2009 13:16,,,409,-1.44,72,175,252,,
51043,2/26/2009 13:17,,,313,-0.82,5,330,270.6,,
51010,2/26/2009 13:18,,,446,-1.05,10,250,262.5,,
51010,2/26/2009 13:19,,,105,-0.3,1,1003.30275,300.99,3.8-3.7,
50831,2/26/2009 13:21,,,353,-0.48,8,300,144,,
50831,2/26/2009 13:22,,,399,-0.3,15,300,90,,
50831,2/26/2009 13:22,,,109,-0.42,1,729.79062,306.51,4.26-3.93,
51038,2/26/2009 13:23,,,402,-0.08,8,300,24,,
51038,2/26/2009 13:24,,,109,-0.37,1,729.79062,270.02,3.67-4.05,
51040,2/26/2009 13:24,,,310,-0.84,6,330,277.2,,
51040,2/26/2009 13:25,,,103,-0.4,1,536.61705,214.65,4.08-3.91,
51039,2/26/2009 13:25,,,387,,16,280,,,
51039,2/26/2009 13:26,,,103,-0.42,1,536.61705,225.38,3.95-4.16,
51047,2/26/2009 13:28,,,305,-0.99,11,310,306.9,,
51034,2/26/2009 13:29,,,101,-0.39,1,452.33074,176.41,3.95-4.09,
51034,2/26/2009 13:29,,,98,-0.4,2,315,126,,
51051,2/26/2009 13:30,,,247,-0.52,1,609.48203,316.93,3.86-5.15,
51036,2/26/2009 13:31,,,338,-0.32,2,355,113.6,,
51036,2/26/2009 13:32,,,319,-0.07,2,300,21,,
50670,2/26/2009 13:33,,,201,-0.7,1,1394.08262,975.86,5.62-5.63,
51036,2/26/2009 13:33,,,201,-0.71,1,1394.08262,989.8,5.6-5.6,
50670,2/26/2009 13:34,,,406,-0.12,24,300,36,,
51045,2/26/2009 13:35,,,300,-0.27,6,270,72.9,,
51045,2/26/2009 13:35,,,100,-0.63,3,350,220.5,,
51044,2/26/2009 13:36,,,248,-0.54,1,499.93769,269.97,4.08-5.43,
51044,2/26/2009 13:36,,,250,-0.63,4,300,189,,
51042,2/26/2009 13:37,,,305,-0.54,6,310,167.4,,
51042,2/26/2009 13:38,,,247,-0.52,1,609.48203,316.93,3.75-5.52,
51041,2/26/2009 13:39,,,300,-0.33,6,270,89.1,,
51041,2/26/2009 13:39,,,249,-0.52,4,350,182,,
50993,2/26/2009 13:39,,,249,-0.22,2,350,77,,
51056,2/27/2009 10:00,,,358,-0.91,7,360,327.6,,
50980,2/27/2009 10:01,,,336,-0.6,4,355,213,,
50980,2/27/2009 10:02,,,94,0.71,3800,350,248.5,5.15-4.61,
51057,2/27/2009 10:03,,,447,-0.54,6,250,135,,
51057,2/27/2009 10:03,,,105,-0.31,1,350,108.5,3.65-3.54,
51059,2/27/2009 10:04,,,300,-0.44,8,270,118.8,,
51059,2/27/2009 10:04,,,253,-0.48,2,450,216,,
51059,2/27/2009 10:05,,,256,-0.31,1,500,155,3.3-4.22,
50969,2/27/2009 10:06,,,303,-0.15,2,310,46.5,,
50969,2/27/2009 10:07,,,308,-0.24,2,310,74.4,,
50969,2/27/2009 10:08,,,313,-0.33,2,330,108.9,,
50969,2/27/2009 10:09,,,402,-0.1,10,300,30,,
50969,2/27/2009 10:09,,,400,-0.66,44,300,198,,
50969,2/27/2009 10:10,,,244,-0.81,1,1199.25751,971.4,4.48-5.83,
51054,2/27/2009 10:10,,,104,-0.31,1,515,159.65,4.85-3.58,
51053,2/27/2009 10:11,,,351,-0.15,2,350,52.5,,
51053,2/27/2009 10:12,,,363,-0.2,2,350,70,,
51053,2/27/2009 10:13,,,88,-0.5,1,1003.30275,501.65,4-Apr,
51047,2/27/2009 10:15,,,107,-0.52,1,839.51604,436.55,4.13-4.55,
51065,3/2/2009 12:35,,,307,-0.88,11,310,272.8,,
51065,3/2/2009 12:36,,,103,-0.44,1,536.61705,236.11,3.95-3.92,
51063,3/2/2009 12:37,,,448,-0.51,6,250,127.5,,
51063,3/2/2009 12:44,,,105,-0.3,1,250,75,3.5-3.83,
51062,3/2/2009 13:15,,,377,-0.78,6,330,257.4,,
51062,3/2/2009 13:42,,,105,0.33,1,250,82.5,4.04-3.85,0.33 reduced by mistake
51062,3/2/2009 13:56,,,106,-0.33,1,250,82.5,4.04-3.85,
51067,3/2/2009 13:57,,,402,-0.24,24,300,72,,
51067,3/2/2009 14:01,,,194,-0.34,1,475,161.5,4.55-4.56,
51006,3/2/2009 14:18,,,211,-0.96,1,700,672,5.88-5.88,
51070,3/2/2009 14:19,,,325,-0.75,10,340,255,,
51052,3/2/2009 14:22,,,200,-0.91,1,340,309.4,6.16-6.15,
50970,3/2/2009 14:23,,,400,-1.11,74,300,333,,
50970,3/2/2009 14:24,,,406,-0.15,30,300,45,,
50970,3/2/2009 14:24,,,189,-0.79,1,1265.48659,999.73,5.83-5.83,
51068,3/2/2009 14:37,,,305,-0.63,7,310,195.3,,
51064,3/2/2009 14:38,,,392,-0.35,13,270,94.5,,
51069,3/2/2009 14:39,,,373,-0.18,2,310,55.8,,
51069,3/2/2009 14:40,,,376,-0.24,2,310,74.4,,
51069,3/2/2009 14:41,,,378,-0.84,6,330,277.2,,
51061,3/2/2009 14:42,,,371,-0.6,8,310,186,,
51061,3/2/2009 14:48,,,432,-0.6,6,270,162,,
51061,3/2/2009 14:49,,,184,-0.51,1,700,357,5-May,
51075,3/3/2009 11:21,,,370,-0.56,8,280,156.8,,
51075,3/3/2009 11:22,,,374,-0.66,6,310,204.6,,
51075,3/3/2009 11:22,,,194,-0.3,1,475,142.5,4.26-4.26,
51078,3/3/2009 11:23,,,305,-0.99,11,310,306.9,,
51078,3/3/2009 11:24,,,93,-0.96,1,1490.13511,1430.53,4.96-5.16,
51018,3/3/2009 11:25,,,249,-0.2,2,350,70,,
51018,3/3/2009 11:25,,,245,-0.38,2,425,161.5,,
51018,3/3/2009 11:26,,,256,-0.31,1,500,155,3.08-5,
51072,3/3/2009 11:33,,,309,-0.65,5,330,214.5,,
51072,3/3/2009 11:34,,,374,-0.44,4,310,136.4,,
51058,3/3/2009 11:35,,,389,-0.61,41,280,170.8,,
50497,3/3/2009 11:36,,,356,-1.87,17,350,654.5,,
51076,3/3/2009 11:37,,,356,-2.09,19,350,731.5,,
51073,3/3/2009 11:38,,,327,-0.36,4,340,122.4,,
51073,3/3/2009 11:38,,,109,-0.38,1,729.79062,277.32,3.86-4.37,
51074,3/3/2009 11:39,,,311,-1.95,13,330,643.5,,
51074,3/3/2009 11:40,,,107,-0.51,1,839.51604,428.15,4.30-4.57,
51071,3/3/2009 11:41,,,392,-0.44,16,270,118.8,,
51071,3/3/2009 11:47,,,245,-0.3,1,425,127.5,3.54-3.78,
50567,3/4/2009 9:40,,,392,-4.4,16,270,1188,,
50567,3/4/2009 9:42,,,103,-0.38,1,536.61705,203.91,3.85-4,
51093,3/4/2009 9:44,,,446,-1.05,10,250,262.5,,
51093,3/4/2009 9:45,,,105,-0.33,1,536.61705,177.08,3.68-3.7,
51089,3/4/2009 9:45,,,448,-0.85,10,250,212.5,,
51089,3/4/2009 9:47,,,105,-0.32,1,250,80,3.7-3.62,
51100,3/4/2009 9:51,,,450,-0.39,6,250,97.5,,
51100,3/4/2009 9:53,,,105,-0.32,1,250,80,3.61-3.75,
51100,3/4/2009 9:55,,,69,-0.35,2,225,78.75,,
51094,3/4/2009 10:10,,,450,-0.39,6,250,97.5,,
51094,3/4/2009 10:36,,,98,-0.37,2,315,116.55,,
51094,3/4/2009 10:37,,,105,-0.32,1,250,80,3.73-3.58,
51083,3/4/2009 10:38,,,335,-1.01,7,360,363.6,,
51090,3/4/2009 10:38,,,381,-0.08,8,280,22.4,,
51090,3/4/2009 10:39,,,106,-0.31,1,360,111.6,3.8-3.5,
51079,3/4/2009 10:41,,,321,-0.3,6,300,90,,
51079,3/4/2009 10:42,,,247,-0.5,1,609.48203,304.74,3.64-4.63,
51079,3/4/2009 10:42,,,245,-0.44,2,425,187,,
51097,3/4/2009 10:44,,,256,-0.32,1,500,160,3.2-4.67,
51082,3/4/2009 10:44,,,366,-0.4,10,280,112,,
51082,3/4/2009 10:45,,,436,-0.31,2,230,71.3,,
51082,3/4/2009 10:46,,,193,-0.33,1,425,140.25,4.30-4.31,
51084,3/4/2009 10:46,,,335,-0.72,5,360,259.2,,
50983,3/4/2009 10:47,,,409,-1,50,175,175,,
51087,3/4/2009 10:48,,,328,-0.2,2,340,68,,
51096,3/4/2009 10:49,,,398,-0.3,12,300,90,,
51055,3/4/2009 10:51,,,362,-0.9,10,350,315,,
51110,3/5/2009 11:16,,,307,-1.1,10,310,341,,
50950,3/5/2009 11:19,,,338,-0.64,4,355,227.2,,
50950,3/5/2009 11:19,,,104,-0.31,1,515,159.65,3.63-3.53,
50950,3/5/2009 11:20,,,89,-0.55,2,515,283.25,,
50950,3/5/2009 11:20,,,97,-0.8,4,515,412,,
25405,3/5/2009 11:22,,,370,-0.7,10,280,196,,
51112,3/5/2009 11:23,,,370,-1.26,18,280,352.8,,
51105,3/5/2009 11:24,,,313,-0.82,5,330,270.6,,
51102,3/5/2009 11:25,,,325,-0.9,12,340,306,,
51103,3/5/2009 11:25,,,448,-0.85,10,250,212.5,,
51103,3/5/2009 11:26,,,101,-0.39,1,452.33074,176.41,4.06-3.97,
50764,3/5/2009 11:27,,,97,-3.73,18,452.33074,1687.19,,
51049,3/5/2009 11:27,,,167,-0.5,1,452.33074,226.17,4.21-4.34,
50930,3/5/2009 11:28,,,406,-0.15,30,300,45,,
50930,3/5/2009 11:29,,,400,-0.46,31,300,138,,
50930,3/5/2009 11:30,,,201,-0.74,1,1394.08262,1031.62,5.68-5.68,
51106,3/5/2009 11:33,,,370,-0.56,8,280,156.8,,
51106,3/5/2009 11:34,,,374,-0.66,6,310,204.6,,
51106,3/5/2009 11:35,,,192,-0.41,1,1394.08262,571.57,4.72-4.73,
51104,3/5/2009 11:37,,,257,-0.4,1,480,192,3.35-5.12,
51107,3/5/2009 11:39,,,321,-0.3,6,300,90,,
511007,3/5/2009 11:40,,,247,-0.49,1,609.48203,298.65,4.68-3.71,
51107,3/5/2009 11:41,,,245,-0.43,2,425,182.75,,
51113,3/6/2009 12:03,,,298,-1.17,26,270,315.9,,
51113,3/6/2009 12:05,,,381,-0.22,22,280,61.6,,
51113,3/6/2009 12:05,,,256,-0.62,2,500,310,,
51113,3/6/2009 12:06,,,244,-0.85,1,1199.25751,1019.37,4.62-5.85,
51117,3/6/2009 12:06,,,300,-0.88,16,270,237.6,,
51117,3/6/2009 12:07,,,245,-0.6,4,425,255,,
51117,3/6/2009 12:08,,,256,-0.33,1,500,165,3.07-4.87,
51117,3/6/2009 12:08,,,256,-0.6,2,500,300,,
51108,3/6/2009 12:09,,,109,-0.4,1,729.79062,291.92,4.24-3.86,
51108,3/6/2009 12:09,,,362,-0.18,2,350,63,,
51108,3/6/2009 12:10,,,358,-0.26,2,360,93.6,,
51108,3/6/2009 12:10,,,364,-0.96,6,360,345.6,,
51108,3/6/2009 12:11,,,351,-0.75,10,350,262.5,,
51116,3/6/2009 12:11,,,256,-0.35,1,500,175,4.77-3.48,
50996,3/6/2009 12:12,,,378,-2.24,16,330,739.2,,
50996,3/6/2009 12:12,,,200,-1.01,1,500,505,5.07-5.24,
51115,3/6/2009 12:15,,,327,-0.81,9,340,275.4,,
51115,3/6/2009 12:17,,,335,-1.01,7,360,363.6,,
51115,3/6/2009 12:17,,,94,-0.81,1,360,291.6,4.9-4.8,
51091,3/6/2009 12:17,,,101,-0.4,1,452.33074,180.93,4.04-3.98,
51091,3/6/2009 12:18,,,98,-0.39,2,315,122.85,,
51109,3/6/2009 12:19,,,448,-0.34,4,250,85,,
51109,3/6/2009 12:19,,,105,-0.31,1,250,77.5,3.66-3.44,
51112,3/6/2009 12:20,,,372,-1.36,17,310,421.6,,
51111,3/6/2009 12:20,,,367,-0.85,17,280,238,,
51111,3/6/2009 12:21,,,381,-0.51,51,280,142.8,,
51131,3/6/2009 12:21,,,303,-0.67,9,310,207.7,,
50640,3/6/2009 12:22,,,353,-0.6,10,300,180,,
50640,3/6/2009 12:23,,,402,-0.1,10,300,30,,
50640,3/6/2009 12:23,,,187,-0.61,2,515,314.15,,
50640,3/6/2009 12:23,,,201,-0.75,1,1394.08262,1045.56,5.73-5.71,
51110,3/6/2009 12:24,,,106,-0.32,1,1394.08262,446.11,3.37-3.62,
51125,3/9/2009 10:51,,,300,-0.88,16,270,237.6,,
51125,3/9/2009 10:52,,,249,-0.72,4,350,252,,
51125,3/9/2009 10:53,,,253,-0.55,2,450,247.5,,
51125,3/9/2009 10:53,,,244,-0.74,1,1199.25751,887.45,5.57-4.45,
51141,3/9/2009 10:55,,,413,-2.64,44,175,462,,
51129,3/9/2009 10:56,,,244,-0.85,1,1199.25751,1019.37,,
51120,3/9/2009 10:58,,,364,-0.32,2,360,115.2,,
51120,3/9/2009 11:00,,,406,-0.35,70,300,105,,
51120,3/9/2009 11:23,,,182,-0.52,1,850,442,5-4.98,
51124,3/9/2009 11:24,,,103,-0.4,1,536.61705,214.65,3.9-4.25,
51124,3/9/2009 11:25,,,100,-0.38,2,350,133,,
51123,3/9/2009 11:26,,,392,-0.44,16,270,118.8,,
51123,3/9/2009 11:26,,,90,-0.96,1,1231.26944,1182.02,5.07-5.15,
51121,3/9/2009 11:27,,,306,-2.2,22,310,682,,
51121,3/9/2009 11:28,,,90,-1.01,1,1231.26944,1243.58,5.3-5.28,
51126,3/9/2009 11:28,,,333,-0.27,2,360,97.2,,
51126,3/9/2009 11:30,,,337,-0.31,2,355,110.05,,
51126,3/9/2009 11:30,,,324,-0.49,7,300,147,,
51126,3/9/2009 11:31,,,94,-0.7,1,1231.26944,861.89,4.84-4.53,
51118,3/9/2009 11:32,,,328,-2.2,22,340,748,,
51118,3/9/2009 11:32,,,94,-0.8,1,1231.26944,985.02,5.07-4.72,
51128,3/9/2009 11:33,,,392,-0.63,23,270,170.1,,
51128,3/9/2009 11:33,,,94,-0.77,1,270,207.9,4.72-4.92,
51127,3/9/2009 11:34,,,398,-0.4,16,300,120,,
51127,3/9/2009 11:35,,,104,-0.3,1,515,154.5,3.47-3.47,
51119,3/9/2009 11:35,,,369,-0.48,8,280,134.4,,
51119,3/9/2009 11:36,,,105,-0.32,1,515,164.8,3.64-3.57,
51002,3/9/2009 11:36,,,446,-1.05,10,250,262.5,,
51002,3/9/2009 11:37,,,105,-0.3,1,515,154.5,3.55-3.44,
51160,3/10/2009 9:34,,,372,-1.36,17,310,421.6,,
51136,3/10/2009 9:35,,,381,-0.51,51,280,142.8,,
51130,3/10/2009 9:35,,,387,-0.36,18,280,100.8,,
51137,3/10/2009 9:36,,,381,-0.36,36,280,100.8,,
51133,3/10/2009 9:37,,,306,-0.2,2,310,62,,
51133,3/10/2009 9:37,,,100,-0.22,1,350,77,3.32-3.5,
51142,3/10/2009 9:38,,,361,-0.9,6,360,324,,
51142,3/10/2009 9:39,,,362,-0.18,2,350,63,,
51142,3/10/2009 9:40,,,358,-0.26,2,360,93.6,,
51142,3/10/2009 9:41,,,351,-0.75,10,350,262.5,,
51142,3/10/2009 9:42,,,109,-0.39,1,729.79062,284.62,3.68-3.83,
51135,3/10/2009 9:44,,,94,-0.75,1,729.79062,547.34,5.34-4.83,
51140,3/10/2009 9:45,,,381,-0.36,36,280,100.8,,
51140,3/10/2009 9:46,,,194,-0.32,1,475,152,4.27-4.27,
51138,3/10/2009 9:46,,,373,-0.36,4,310,111.6,,
51138,3/10/2009 9:50,,,257,-0.4,1,480,192,3.58-4.7,
51139,3/10/2009 9:50,,,197,-0.41,2,350,143.5,,
51139,3/10/2009 9:50,,,186,-0.41,2,430,176.3,,
51077,3/10/2009 9:51,,,249,-0.61,4,350,213.5,,
51077,3/10/2009 9:52,,,244,-0.76,1,1199.25751,911.44,4.2-5.88,
51132,3/10/2009 9:52,,,250,-0.63,4,300,189,,
51132,3/10/2009 9:53,,,244,-0.75,1,1199.25751,899.44,4.22-6.28,
51157,3/11/2009 10:40,,,392,-0.35,13,270,94.5,,
51154,3/11/2009 10:41,,,400,-0.63,42,300,189,,
51165,3/11/2009 10:42,,,351,-0.6,8,350,210,,
51148,3/11/2009 10:44,,,305,-1.08,12,310,334.8,,
51148,3/11/2009 10:45,,,367,-1.1,22,280,308,,
51147,3/11/2009 10:47,,,361,-0.3,2,360,108,,
51166,3/11/2009 11:15,,,338,-0.64,4,355,227.2,,
51166,3/11/2009 11:17,,,104,-0.31,1,515,159.65,3.5-4,
51166,3/11/2009 11:17,,,89,-0.49,2,515,252.35,,
51166,3/11/2009 11:18,,,97,-0.8,4,515,412,,
51153,3/11/2009 11:19,,,303,-0.45,6,310,139.5,,
51153,3/11/2009 11:19,,,106,-0.34,1,310,105.4,3.85-3.83,
51158,3/11/2009 11:20,,,330,-1.1,10,340,374,,
51158,3/11/2009 11:21,,,93,-0.71,1,1490.13511,1058,,
51150,3/11/2009 11:22,,,446,-1.05,10,250,262.5,,
51150,3/11/2009 11:23,,,101,-0.4,1,452.33074,180.93,,
51143,3/11/2009 11:24,,,170,-0.72,1,452.33074,325.68,,
51143,3/11/2009 11:24,,,98,-0.4,2,315,126,,
51155,3/11/2009 11:27,,,312,-1.12,16,330,369.6,,
51155,3/11/2009 11:27,,,249,-0.64,4,350,224,,
51155,3/11/2009 11:28,,,106,-0.46,2,350,161,,
51155,3/11/2009 11:28,,,257,-0.35,1,480,168,3.54-4.34,
51149,3/11/2009 11:29,,,298,-0.27,6,270,72.9,,
51149,3/11/2009 11:29,,,106,-0.43,2,480,206.4,,
51149,3/11/2009 11:30,,,257,-0.41,1,480,196.8,3.68-4.68,
51144,3/11/2009 11:31,,,324,-0.56,8,300,168,,
51144,3/11/2009 11:31,,,249,-0.66,4,350,231,,
51156,3/11/2009 11:32,,,377,-1.04,8,330,343.2,,
51156,3/11/2009 11:37,,,183,-0.52,1,800,416,,
51146,3/11/2009 11:38,,,309,-0.52,4,330,171.6,,
51146,3/11/2009 11:38,,,304,-0.8,10,310,248,,
51146,3/11/2009 11:39,,,183,-0.51,1,800,408,5.12-5.11,
51152,3/11/2009 11:41,,,381,-0.36,36,280,100.8,,
51152,3/11/2009 11:42,,,194,-0.34,1,475,161.5,4.37-4.37,
51159,3/11/2009 11:45,,,303,-0.75,10,310,232.5,,
51159,3/11/2009 11:45,,,94,-0.77,1,310,238.7,,
51164,3/11/2009 11:46,,,94,-0.81,1,310,251.1,4.6-5,
51164,3/11/2009 11:46,,,104,-0.59,2,515,303.85,,
51161,3/11/2009 11:47,,,298,-0.27,6,270,72.9,,
51169,3/11/2009 11:50,,,414,-3.08,44,175,539,,
51161,3/11/2009 12:15,,,245,-0.46,2,425,195.5,,
51181,3/12/2009 9:30,,,306,-2.2,22,310,682,,
51181,3/12/2009 9:31,,,106,-0.32,1,425,136,3.8-3.7,
51054,3/12/2009 9:55,,,88,-0.51,1,1003.30275,511.68,4.25-3.97,
51170,3/12/2009 9:56,,,351,-0.6,8,350,210,,
51101,3/12/2009 9:56,,,412,-2.75,55,175,481.25,,
51167,3/12/2009 9:57,,,305,-0.54,6,310,167.4,,
51167,3/12/2009 9:57,,,106,-0.31,1,350,108.5,3.85-3.62,
51173,3/12/2009 9:59,,,98,-0.41,2,315,129.15,,
51173,3/12/2009 10:00,,,108,-0.49,1,528.88013,259.15,4.25-3.97,
51168,3/12/2009 10:00,,,172,-0.72,1,528.88013,380.79,4.71-5.22,
51168,3/12/2009 10:22,,,98,-0.39,2,315,122.85,,
50888,3/13/2009 10:55,,,338,-0.32,2,355,113.6,,
50888,3/13/2009 10:56,,,319,-0.07,2,300,21,,
50888,3/16/2009 15:37,,,201,-0.75,1,1394.08262,1045.56,5.68-5.66,
51174,3/16/2009 15:39,,,336,-0.3,2,355,106.5,,
51174,3/16/2009 15:39,,,332,-0.25,2,360,90,,
51174,3/16/2009 15:41,,,324,-0.49,7,300,147,,
51174,3/16/2009 15:41,,,94,-0.74,1,1394.08262,1031.62,4.80-5.26,
51180,3/16/2009 15:43,,,100,-1.04,5,350,364,,
51180,3/16/2009 15:44,,,94,-0.73,1,1394.08262,1017.68,,
51175,3/16/2009 15:45,,,335,-0.87,6,360,313.2,,
51175,3/16/2009 15:45,,,109,-0.43,1,729.79062,313.81,3.75-4.2,
51177,3/16/2009 15:46,,,299,-0.3,6,270,81,,
51177,3/16/2009 15:47,,,254,-0.5,2,350,175,,
51177,3/16/2009 15:47,,,255,-0.33,1,400,132,5.08-3.18,
51176,3/16/2009 15:49,,,448,-0.51,6,250,127.5,,
51176,3/16/2009 15:49,,,105,-0.31,1,250,77.5,3.80-3.6,
51178,3/16/2009 15:50,,,338,-0.64,4,355,227.2,,
51179,3/16/2009 15:50,,,335,-0.64,7,360,230.4,,
51172,3/16/2009 15:51,,,303,-1.2,16,310,372,,
51172,3/16/2009 15:52,,,249,-0.71,4,350,248.5,,
51172,3/16/2009 15:52,,,245,-0.49,2,425,208.25,,
51172,3/16/2009 15:53,,,244,-0.7,1,1199.25751,839.48,6.37-3.75,
51145,3/16/2009 15:55,,,366,-0.4,10,280,112,,
51145,3/16/2009 15:55,,,436,-0.31,2,230,71.3,,
51145,3/16/2009 15:56,,,193,-0.34,1,425,144.5,4.34-4.37,
51182,3/16/2009 15:56,,,324,-1.96,28,300,588,,
51171,3/16/2009 15:57,,,387,-0.12,6,280,33.6,,
51171,3/16/2009 15:57,,,253,-0.61,2,450,274.5,,
51171,3/16/2009 15:58,,,244,-0.77,1,1199.25751,923.43,3.88-6.41,
51188,3/16/2009 15:58,,,303,-0.75,10,310,232.5,,
51188,3/16/2009 15:59,,,107,-0.5,1,839.51604,419.76,3.97-4.30,
51185,3/16/2009 15:59,,,101,-0.42,1,452.33074,189.98,4.1-4,
51185,3/16/2009 16:00,,,447,-0.54,6,250,135,,
51184,3/16/2009 16:01,,,303,-1.65,22,310,511.5,,
51184,3/16/2009 16:01,,,106,-0.34,1,310,105.4,3.8-3.6,
51187,3/16/2009 16:02,,,310,-0.84,6,330,277.2,,
51187,3/16/2009 16:02,,,106,-0.34,1,310,105.4,3.47-3.74,
51153,3/16/2009 16:03,,,106,-0.34,1,310,105.4,3.75-3.60,
51153,3/16/2009 16:03,,,302,-0.42,6,280,117.6,,
51153,3/16/2009 16:04,,,100,-0.42,2,350,147,,
51196,3/17/2009 13:52,,,369,-0.48,8,280,134.4,,
51192,3/17/2009 13:54,,,303,-0.9,12,310,279,,
51200,3/17/2009 13:54,,,309,-0.13,1,330,42.9,,
50611,3/17/2009 13:56,,,347,-4.64,116,300,1392,,
51189,3/17/2009 13:56,,,449,-0.52,7,250,130,,
51199,3/17/2009 13:57,,,362,-0.54,6,350,189,,
51199,3/17/2009 13:59,,,341,-0.08,2,300,24,,
51199,3/17/2009 14:30,,,400,-0.12,8,300,36,,
51199,3/17/2009 14:44,,,400,-0.12,8,300,36,,
51199,3/17/2009 14:45,,,182,-0.54,1,850,459,5.23-5.24,
51190,3/17/2009 14:45,,,366,-0.8,20,280,224,,
51190,3/17/2009 14:46,,,436,-0.77,5,230,177.1,,
51190,3/17/2009 14:46,,,194,-0.34,1,475,161.5,4.42-4.43,
51194,3/17/2009 14:53,,,449,-0.3,4,250,75,,
